t,event,person,S,E,I,R,B,D,V,cases
307.08754017121356,birth,4285,647,0,0,387,3285,3251,0,1902
307.10191501351386,death,3946,646,0,0,387,3285,3252,0,1902
307.1290614485968,birth,4286,647,0,0,387,3286,3252,0,1902
307.186239182555,death,3262,647,0,0,386,3286,3253,0,1902
307.3860539928989,death,3521,646,0,0,386,3286,3254,0,1902
307.42219500759217,birth,4287,647,0,0,386,3287,3254,0,1902
307.4481324150752,death,3650,646,0,0,386,3287,3255,0,1902
307.4485532499779,death,4214,645,0,0,386,3287,3256,0,1902
307.4838385431396,birth,4288,646,0,0,386,3288,3256,0,1902
307.5279387606916,birth,4289,647,0,0,386,3289,3256,0,1902
307.5552291101942,death,3692,646,0,0,386,3289,3257,0,1902
307.58260355054927,birth,4290,647,0,0,386,3290,3257,0,1902
307.6142249399119,death,3865,646,0,0,386,3290,3258,0,1902
307.6411983981048,death,3749,646,0,0,385,3290,3259,0,1902
307.6453649166587,birth,4291,647,0,0,385,3291,3259,0,1902
307.6524646407633,birth,4292,648,0,0,385,3292,3259,0,1902
307.67696970286954,birth,4293,649,0,0,385,3293,3259,0,1902
307.7093472540098,death,1888,649,0,0,384,3293,3260,0,1902
307.79678570497515,death,3490,648,0,0,384,3293,3261,0,1902
307.8988153811645,death,4106,647,0,0,384,3293,3262,0,1902
307.9133761869177,birth,4294,648,0,0,384,3294,3262,0,1902
307.9203587316006,death,3638,647,0,0,384,3294,3263,0,1902
307.92528965239615,birth,4295,648,0,0,384,3295,3263,0,1902
307.97521414347494,birth,4296,649,0,0,384,3296,3263,0,1902
307.99605421231513,death,3340,649,0,0,383,3296,3264,0,1902
308.01543689226617,birth,4297,650,0,0,383,3297,3264,0,1902
308.1384569366547,birth,4298,651,0,0,383,3298,3264,0,1902
308.1919570548661,birth,4299,652,0,0,383,3299,3264,0,1902
308.19605493846905,birth,4300,653,0,0,383,3300,3264,0,1902
308.20655332913856,birth,4301,654,0,0,383,3301,3264,0,1902
308.2274936757815,birth,4302,655,0,0,383,3302,3264,0,1902
308.2612110926255,death,1218,655,0,0,382,3302,3265,0,1902
308.2755764554383,birth,4303,656,0,0,382,3303,3265,0,1902
308.3604051393401,death,3684,655,0,0,382,3303,3266,0,1902
308.3854463304743,death,3850,654,0,0,382,3303,3267,0,1902
308.42241882923093,birth,4304,655,0,0,382,3304,3267,0,1902
308.4763755372709,birth,4305,656,0,0,382,3305,3267,0,1902
308.60612971448825,death,2763,656,0,0,381,3305,3268,0,1902
308.6828272129989,birth,4306,657,0,0,381,3306,3268,0,1902
308.8522130743984,death,4224,656,0,0,381,3306,3269,0,1902
308.8743409584543,birth,4307,657,0,0,381,3307,3269,0,1902
308.8753256178046,birth,4308,658,0,0,381,3308,3269,0,1902
308.8885338071859,death,2794,658,0,0,380,3308,3270,0,1902
308.9538650356039,birth,4309,659,0,0,380,3309,3270,0,1902
309.1380048709001,death,3671,658,0,0,380,3309,3271,0,1902
309.2788613396912,birth,4310,659,0,0,380,3310,3271,0,1902
309.2931115172248,birth,4311,660,0,0,380,3311,3271,0,1902
309.3092267711088,birth,4312,661,0,0,380,3312,3271,0,1902
309.3121465234796,birth,4313,662,0,0,380,3313,3271,0,1902
309.3225606079693,birth,4314,663,0,0,380,3314,3271,0,1902
309.35535988989443,birth,4315,664,0,0,380,3315,3271,0,1902
309.38208127555873,death,4236,663,0,0,380,3315,3272,0,1902
309.4038401863655,death,3430,663,0,0,379,3315,3273,0,1902
309.5169871191648,birth,4316,664,0,0,379,3316,3273,0,1902
309.52637948693746,birth,4317,665,0,0,379,3317,3273,0,1902
309.56159642370176,death,3116,664,0,0,379,3317,3274,0,1902
309.6170679573633,death,3137,664,0,0,378,3317,3275,0,1902
309.65540753465086,birth,4318,665,0,0,378,3318,3275,0,1902
309.6719547183623,death,4250,664,0,0,378,3318,3276,0,1902
309.6876771505506,death,4111,663,0,0,378,3318,3277,0,1902
309.7331362269899,death,756,663,0,0,377,3318,3278,0,1902
309.74266249601266,death,3141,663,0,0,376,3318,3279,0,1902
309.7522885476261,birth,4319,664,0,0,376,3319,3279,0,1902
309.77280713614135,birth,4320,665,0,0,376,3320,3279,0,1902
309.7926702569604,death,3467,664,0,0,376,3320,3280,0,1902
309.8227363303286,death,3576,663,0,0,376,3320,3281,0,1902
309.8817720368627,birth,4321,664,0,0,376,3321,3281,0,1902
309.9097400899986,birth,4322,665,0,0,376,3322,3281,0,1902
309.9732248481201,death,4199,664,0,0,376,3322,3282,0,1902
310.1122130514788,birth,4323,665,0,0,376,3323,3282,0,1902
310.13989066338877,birth,4324,666,0,0,376,3324,3282,0,1902
310.16395532873094,death,3410,666,0,0,375,3324,3283,0,1902
310.1900076537468,birth,4325,667,0,0,375,3325,3283,0,1902
310.21882820802585,birth,4326,668,0,0,375,3326,3283,0,1902
310.34911348321793,death,4298,667,0,0,375,3326,3284,0,1902
310.3600024866917,death,1665,667,0,0,374,3326,3285,0,1902
310.41839164396896,death,3731,666,0,0,374,3326,3286,0,1902
310.5203081812054,death,4116,665,0,0,374,3326,3287,0,1902
310.6436713748722,death,3855,664,0,0,374,3326,3288,0,1902
310.6607854198959,death,3482,663,0,0,374,3326,3289,0,1902
310.67828640827713,death,418,663,0,0,373,3326,3290,0,1902
310.85445156766866,birth,4327,664,0,0,373,3327,3290,0,1902
310.8568347432727,birth,4328,665,0,0,373,3328,3290,0,1902
310.8714660848126,birth,4329,666,0,0,373,3329,3290,0,1902
310.89042933937435,birth,4330,667,0,0,373,3330,3290,0,1902
311.02471958328334,birth,4331,668,0,0,373,3331,3290,0,1902
311.08934613936447,birth,4332,669,0,0,373,3332,3290,0,1902
311.1025690364242,birth,4333,670,0,0,373,3333,3290,0,1902
311.1568444554948,birth,4334,671,0,0,373,3334,3290,0,1902
311.215700611661,birth,4335,672,0,0,373,3335,3290,0,1902
311.217511469825,birth,4336,673,0,0,373,3336,3290,0,1902
311.22426801086925,birth,4337,674,0,0,373,3337,3290,0,1902
311.2339692091505,death,3713,674,0,0,372,3337,3291,0,1902
311.2773485350046,death,3839,673,0,0,372,3337,3292,0,1902
311.32312599188003,death,3035,673,0,0,371,3337,3293,0,1902
311.3551676452496,death,1246,673,0,0,370,3337,3294,0,1902
311.5082701612332,death,3247,673,0,0,369,3337,3295,0,1902
311.5220224297948,birth,4338,674,0,0,369,3338,3295,0,1902
311.5439954452047,death,4071,673,0,0,369,3338,3296,0,1902
311.57214036639505,birth,4339,674,0,0,369,3339,3296,0,1902
311.6060002772985,birth,4340,675,0,0,369,3340,3296,0,1902
311.650126581184,death,3665,674,0,0,369,3340,3297,0,1902
311.73588186704023,death,3328,674,0,0,368,3340,3298,0,1902
311.7869540271688,birth,4341,675,0,0,368,3341,3298,0,1902
311.82537326145547,death,3813,674,0,0,368,3341,3299,0,1902
311.86052921196375,birth,4342,675,0,0,368,3342,3299,0,1902
311.8998280999652,death,4316,674,0,0,368,3342,3300,0,1902
311.90871831414546,death,3146,674,0,0,367,3342,3301,0,1902
311.9222444107402,birth,4343,675,0,0,367,3343,3301,0,1902
312.0230274429395,birth,4344,676,0,0,367,3344,3301,0,1902
312.1862789279192,birth,4345,677,0,0,367,3345,3301,0,1902
312.21509243398555,death,2438,676,0,0,367,3345,3302,0,1902
312.2576054003415,birth,4346,677,0,0,367,3346,3302,0,1902
312.2680324904659,birth,4347,678,0,0,367,3347,3302,0,1902
312.32998578328517,birth,4348,679,0,0,367,3348,3302,0,1902
312.333810328377,death,3177,679,0,0,366,3348,3303,0,1902
312.3451413298701,death,2286,679,0,0,365,3348,3304,0,1902
312.3646878274076,birth,4349,680,0,0,365,3349,3304,0,1902
312.5445708071661,death,3764,679,0,0,365,3349,3305,0,1902
312.575228153396,death,2902,679,0,0,364,3349,3306,0,1902
312.6130033170274,birth,4350,680,0,0,364,3350,3306,0,1902
312.6289552065528,death,4151,679,0,0,364,3350,3307,0,1902
312.6747344610133,death,4154,678,0,0,364,3350,3308,0,1902
312.7151312126926,birth,4351,679,0,0,364,3351,3308,0,1902
312.78788132037454,death,4040,678,0,0,364,3351,3309,0,1902
312.83107819176814,death,3746,677,0,0,364,3351,3310,0,1902
312.83258199870386,birth,4352,678,0,0,364,3352,3310,0,1902
312.84747265030813,death,1412,678,0,0,363,3352,3311,0,1902
312.84790212314476,death,644,678,0,0,362,3352,3312,0,1902
312.8480999163873,birth,4353,679,0,0,362,3353,3312,0,1902
312.85358129964817,birth,4354,680,0,0,362,3354,3312,0,1902
312.86754102785716,birth,4355,681,0,0,362,3355,3312,0,1902
312.92810964299883,death,4297,680,0,0,362,3355,3313,0,1902
312.9387796099514,death,3674,679,0,0,362,3355,3314,0,1902
312.9486228758025,birth,4356,680,0,0,362,3356,3314,0,1902
312.99275265124294,death,3788,679,0,0,362,3356,3315,0,1902
313.01057861599753,death,491,679,0,0,361,3356,3316,0,1902
313.04994675451564,birth,4357,680,0,0,361,3357,3316,0,1902
313.06885486372784,birth,4358,681,0,0,361,3358,3316,0,1902
313.07191131114007,birth,4359,682,0,0,361,3359,3316,0,1902
313.0931239160297,death,4329,681,0,0,361,3359,3317,0,1902
313.09346918603933,death,4274,680,0,0,361,3359,3318,0,1902
313.2692494341112,death,1935,680,0,0,360,3359,3319,0,1902
313.3011101177661,birth,4360,681,0,0,360,3360,3319,0,1902
313.346864737735,death,2369,681,0,0,359,3360,3320,0,1902
313.4167422528004,birth,4361,682,0,0,359,3361,3320,0,1902
313.4179314871386,birth,4362,683,0,0,359,3362,3320,0,1902
313.5660085734383,birth,4363,684,0,0,359,3363,3320,0,1902
313.58586511518865,birth,4364,685,0,0,359,3364,3320,0,1902
313.6084745768867,death,4089,684,0,0,359,3364,3321,0,1902
313.67587560623144,birth,4365,685,0,0,359,3365,3321,0,1902
313.73644538755497,death,4127,684,0,0,359,3365,3322,0,1902
313.8264837378864,death,4225,683,0,0,359,3365,3323,0,1902
313.83033345387787,death,4328,682,0,0,359,3365,3324,0,1902
313.86838417533477,birth,4366,683,0,0,359,3366,3324,0,1902
313.90630689158525,death,4130,682,0,0,359,3366,3325,0,1902
313.92449095451167,birth,4367,683,0,0,359,3367,3325,0,1902
313.9263068460849,birth,4368,684,0,0,359,3368,3325,0,1902
314.06801553720544,birth,4369,685,0,0,359,3369,3325,0,1902
314.10623303496106,death,3426,684,0,0,359,3369,3326,0,1902
314.11315020503105,birth,4370,685,0,0,359,3370,3326,0,1902
314.2602913840954,birth,4371,686,0,0,359,3371,3326,0,1902
314.2626338334723,birth,4372,687,0,0,359,3372,3326,0,1902
314.2723348861281,birth,4373,688,0,0,359,3373,3326,0,1902
314.3034596047337,death,4205,687,0,0,359,3373,3327,0,1902
314.3105657814862,death,4090,686,0,0,359,3373,3328,0,1902
314.33606373879684,birth,4374,687,0,0,359,3374,3328,0,1902
314.36510996233943,birth,4375,688,0,0,359,3375,3328,0,1902
314.3842085412726,death,4206,687,0,0,359,3375,3329,0,1902
314.4157222886268,death,3468,687,0,0,358,3375,3330,0,1902
314.4328128017057,death,3876,687,0,0,357,3375,3331,0,1902
314.4427668880026,birth,4376,688,0,0,357,3376,3331,0,1902
314.46251043405294,birth,4377,689,0,0,357,3377,3331,0,1902
314.4740411254023,death,2799,689,0,0,356,3377,3332,0,1902
314.5173199580886,death,2197,689,0,0,355,3377,3333,0,1902
314.54459218616745,birth,4378,690,0,0,355,3378,3333,0,1902
314.6244542828731,birth,4379,691,0,0,355,3379,3333,0,1902
314.64872951521255,birth,4380,692,0,0,355,3380,3333,0,1902
314.68565871006456,death,4354,691,0,0,355,3380,3334,0,1902
314.700806555044,death,1737,691,0,0,354,3380,3335,0,1902
314.70137125239995,birth,4381,692,0,0,354,3381,3335,0,1902
314.805740493307,death,3458,691,0,0,354,3381,3336,0,1902
314.84725381744624,birth,4382,692,0,0,354,3382,3336,0,1902
314.8989319064362,birth,4383,693,0,0,354,3383,3336,0,1902
314.99329455885976,birth,4384,694,0,0,354,3384,3336,0,1902
315.0041823112364,birth,4385,695,0,0,354,3385,3336,0,1902
315.14832528433783,death,4207,694,0,0,354,3385,3337,0,1902
315.15765610014796,birth,4386,695,0,0,354,3386,3337,0,1902
315.1806786299666,death,4067,694,0,0,354,3386,3338,0,1902
315.202716631972,death,666,694,0,0,353,3386,3339,0,1902
315.2284498841346,birth,4387,695,0,0,353,3387,3339,0,1902
315.2483031048934,birth,4388,696,0,0,353,3388,3339,0,1902
315.2815275804411,death,2593,695,0,0,353,3388,3340,0,1902
315.43917548041014,death,4271,694,0,0,353,3388,3341,0,1902
315.44296162446875,death,4181,693,0,0,353,3388,3342,0,1902
315.44433550310947,death,3466,693,0,0,352,3388,3343,0,1902
315.5192499608669,birth,4389,694,0,0,352,3389,3343,0,1902
315.58903253065694,birth,4390,695,0,0,352,3390,3343,0,1902
315.6720011624779,death,4126,694,0,0,352,3390,3344,0,1902
315.69880120189066,death,2628,694,0,0,351,3390,3345,0,1902
315.7528066169831,death,4356,693,0,0,351,3390,3346,0,1902
315.8669251320679,birth,4391,694,0,0,351,3391,3346,0,1902
315.87460905653535,death,4245,693,0,0,351,3391,3347,0,1902
315.9058341769897,death,3494,692,0,0,351,3391,3348,0,1902
315.93882269084907,birth,4392,693,0,0,351,3392,3348,0,1902
315.95640952309856,death,4227,692,0,0,351,3392,3349,0,1902
316.0848894951385,death,3031,692,0,0,350,3392,3350,0,1902
316.1324484773322,death,1815,692,0,0,349,3392,3351,0,1902
316.22401702867717,birth,4393,693,0,0,349,3393,3351,0,1902
316.22771553767507,death,2198,693,0,0,348,3393,3352,0,1902
316.36377537033763,birth,4394,694,0,0,348,3394,3352,0,1902
316.4220122835215,birth,4395,695,0,0,348,3395,3352,0,1902
316.4480528494997,birth,4396,696,0,0,348,3396,3352,0,1902
316.4912018748023,death,4077,695,0,0,348,3396,3353,0,1902
316.5713011713343,birth,4397,696,0,0,348,3397,3353,0,1902
316.6090378058601,birth,4398,697,0,0,348,3398,3353,0,1902
316.6666331129271,death,2567,696,0,0,348,3398,3354,0,1902
316.70058828333885,birth,4399,697,0,0,348,3399,3354,0,1902
316.7838026523985,death,3117,697,0,0,347,3399,3355,0,1902
316.9180860593178,death,3597,696,0,0,347,3399,3356,0,1902
316.96465724915737,birth,4400,697,0,0,347,3400,3356,0,1902
316.99556217817064,death,4241,696,0,0,347,3400,3357,0,1902
316.99915720035756,birth,4401,697,0,0,347,3401,3357,0,1902
317.0683155742561,death,2151,697,0,0,346,3401,3358,0,1902
317.07831072237474,birth,4402,698,0,0,346,3402,3358,0,1902
317.16178518297465,death,4367,697,0,0,346,3402,3359,0,1902
317.25196911028826,birth,4403,698,0,0,346,3403,3359,0,1902
317.41605574102556,death,4289,697,0,0,346,3403,3360,0,1902
317.4673860986836,death,4161,696,0,0,346,3403,3361,0,1902
317.51377825569955,death,4251,695,0,0,346,3403,3362,0,1902
317.53709234002804,death,3808,694,0,0,346,3403,3363,0,1902
317.5816062531019,birth,4404,695,0,0,346,3404,3363,0,1902
317.66512733610523,birth,4405,696,0,0,346,3405,3363,0,1902
317.6846214244917,death,4307,695,0,0,346,3405,3364,0,1902
317.6880664368847,death,2698,695,0,0,345,3405,3365,0,1902
317.7091279279175,death,2670,694,0,0,345,3405,3366,0,1902
317.84569531193665,birth,4406,695,0,0,345,3406,3366,0,1902
317.855617996224,birth,4407,696,0,0,345,3407,3366,0,1902
317.91639963461864,death,3388,696,0,0,344,3407,3367,0,1902
317.9618243571115,death,2034,696,0,0,343,3407,3368,0,1902
318.03203010289826,death,3938,695,0,0,343,3407,3369,0,1902
318.04305334686154,birth,4408,696,0,0,343,3408,3369,0,1902
318.05853121585386,death,137,696,0,0,342,3408,3370,0,1902
318.06102024172236,death,3915,695,0,0,342,3408,3371,0,1902
318.11587733723735,birth,4409,696,0,0,342,3409,3371,0,1902
318.14664803837104,death,4357,695,0,0,342,3409,3372,0,1902
318.24849523892016,death,207,695,0,0,341,3409,3373,0,1902
318.29402570372525,death,3965,694,0,0,341,3409,3374,0,1902
318.39589067057483,death,682,694,0,0,340,3409,3375,0,1902
318.40647809269046,death,1443,693,0,0,340,3409,3376,0,1902
318.47823451196837,birth,4410,694,0,0,340,3410,3376,0,1902
318.48973807939205,death,3596,693,0,0,340,3410,3377,0,1902
318.54778986334463,death,3477,693,0,0,339,3410,3378,0,1902
318.6016904028898,birth,4411,694,0,0,339,3411,3378,0,1902
318.6052286962071,death,3950,693,0,0,339,3411,3379,0,1902
318.7031735871946,death,2953,693,0,0,338,3411,3380,0,1902
318.738155572643,death,2429,693,0,0,337,3411,3381,0,1902
318.81060675150434,death,4364,692,0,0,337,3411,3382,0,1902
318.8821058869477,death,4319,691,0,0,337,3411,3383,0,1902
318.9098977151322,death,3716,690,0,0,337,3411,3384,0,1902
318.9884117176611,birth,4412,691,0,0,337,3412,3384,0,1902
319.0205403705135,death,3971,690,0,0,337,3412,3385,0,1902
319.04825377427346,birth,4413,691,0,0,337,3413,3385,0,1902
319.1725873313852,birth,4414,692,0,0,337,3414,3385,0,1902
319.25860422320784,birth,4415,693,0,0,337,3415,3385,0,1902
319.26506313111156,death,4009,693,0,0,336,3415,3386,0,1902
319.34858958744104,death,3323,693,0,0,335,3415,3387,0,1902
319.42610426734745,death,2069,692,0,0,335,3415,3388,0,1902
319.49339284630304,birth,4416,693,0,0,335,3416,3388,0,1902
319.5263865669897,birth,4417,694,0,0,335,3417,3388,0,1902
319.5294771172919,death,2973,693,0,0,335,3417,3389,0,1902
319.57653439623994,birth,4418,694,0,0,335,3418,3389,0,1902
319.599275047618,birth,4419,695,0,0,335,3419,3389,0,1902
319.65784783400073,death,2778,695,0,0,334,3419,3390,0,1902
319.6716133897561,birth,4420,696,0,0,334,3420,3390,0,1902
319.6839693684217,birth,4421,697,0,0,334,3421,3390,0,1902
319.84044908421595,birth,4422,698,0,0,334,3422,3390,0,1902
319.8598015366564,death,2172,698,0,0,333,3422,3391,0,1902
319.8720777974954,birth,4423,699,0,0,333,3423,3391,0,1902
319.96018804024584,birth,4424,700,0,0,333,3424,3391,0,1902
320.0417089360994,birth,4425,701,0,0,333,3425,3391,0,1902
320.0593225307107,birth,4426,702,0,0,333,3426,3391,0,1902
320.11228385714827,death,3538,701,0,0,333,3426,3392,0,1902
320.16156188742474,death,4222,700,0,0,333,3426,3393,0,1902
320.16802747468716,birth,4427,701,0,0,333,3427,3393,0,1902
320.1710667303283,death,4230,700,0,0,333,3427,3394,0,1902
320.1879064236163,birth,4428,701,0,0,333,3428,3394,0,1902
320.29668553854424,death,2916,701,0,0,332,3428,3395,0,1902
320.3116854359672,birth,4429,702,0,0,332,3429,3395,0,1902
320.31714941692434,death,3555,701,0,0,332,3429,3396,0,1902
320.5334523310885,birth,4430,702,0,0,332,3430,3396,0,1902
320.5602959507133,birth,4431,703,0,0,332,3431,3396,0,1902
320.7116538525809,birth,4432,704,0,0,332,3432,3396,0,1902
320.7284013826115,death,4158,703,0,0,332,3432,3397,0,1902
320.763095987964,birth,4433,704,0,0,332,3433,3397,0,1902
320.7733053542582,death,941,704,0,0,331,3433,3398,0,1902
320.8022661792224,death,3402,704,0,0,330,3433,3399,0,1902
320.87416637990526,birth,4434,705,0,0,330,3434,3399,0,1902
320.8840491617981,birth,4435,706,0,0,330,3435,3399,0,1902
320.9403132748729,birth,4436,707,0,0,330,3436,3399,0,1902
320.9937126027761,birth,4437,708,0,0,330,3437,3399,0,1902
321.12835738059425,death,3288,708,0,0,329,3437,3400,0,1902
321.1847773720351,birth,4438,709,0,0,329,3438,3400,0,1902
321.19681401436884,death,3304,709,0,0,328,3438,3401,0,1902
321.27491192507114,birth,4439,710,0,0,328,3439,3401,0,1902
321.2983302943789,birth,4440,711,0,0,328,3440,3401,0,1902
321.31769837836976,death,2888,711,0,0,327,3440,3402,0,1902
321.3250262425652,birth,4441,712,0,0,327,3441,3402,0,1902
321.39969588448116,birth,4442,713,0,0,327,3442,3402,0,1902
321.40247701811984,birth,4443,714,0,0,327,3443,3402,0,1902
321.40594468793586,death,3275,713,0,0,327,3443,3403,0,1902
321.5165723825624,birth,4444,714,0,0,327,3444,3403,0,1902
321.53751414288615,death,4287,713,0,0,327,3444,3404,0,1902
321.69152109989193,birth,4445,714,0,0,327,3445,3404,0,1902
321.714680854483,birth,4446,715,0,0,327,3446,3404,0,1902
321.7308756585436,birth,4447,716,0,0,327,3447,3404,0,1902
321.74937883208116,death,933,716,0,0,326,3447,3405,0,1902
321.7592929474121,birth,4448,717,0,0,326,3448,3405,0,1902
321.77552035670135,birth,4449,718,0,0,326,3449,3405,0,1902
321.913626672321,death,4129,717,0,0,326,3449,3406,0,1902
322.01431894062875,birth,4450,718,0,0,326,3450,3406,0,1902
322.0535228304278,death,3679,717,0,0,326,3450,3407,0,1902
322.0809262496213,death,4166,716,0,0,326,3450,3408,0,1902
322.0931575369717,birth,4451,717,0,0,326,3451,3408,0,1902
322.1550777363242,birth,4452,718,0,0,326,3452,3408,0,1902
322.2466808119454,death,3361,718,0,0,325,3452,3409,0,1902
322.36997498055376,birth,4453,719,0,0,325,3453,3409,0,1902
322.37087068721706,birth,4454,720,0,0,325,3454,3409,0,1902
322.430198180273,death,2997,720,0,0,324,3454,3410,0,1902
322.4343442321984,birth,4455,721,0,0,324,3455,3410,0,1902
322.46623806716536,death,3523,721,0,0,323,3455,3411,0,1902
322.4676813590168,death,3259,720,0,0,323,3455,3412,0,1902
322.5096783142005,birth,4456,721,0,0,323,3456,3412,0,1902
322.5669320803315,death,2869,720,0,0,323,3456,3413,0,1902
322.57840138443294,death,3589,719,0,0,323,3456,3414,0,1902
322.58642696865587,birth,4457,720,0,0,323,3457,3414,0,1902
322.68686374354337,birth,4458,721,0,0,323,3458,3414,0,1902
322.7241948419879,birth,4459,722,0,0,323,3459,3414,0,1902
322.7395524577644,death,3363,722,0,0,322,3459,3415,0,1902
322.741328345596,birth,4460,723,0,0,322,3460,3415,0,1902
322.7457110054948,birth,4461,724,0,0,322,3461,3415,0,1902
322.8217196973919,birth,4462,725,0,0,322,3462,3415,0,1902
322.82586997814815,death,4304,724,0,0,322,3462,3416,0,1902
322.9366211359389,birth,4463,725,0,0,322,3463,3416,0,1902
322.951074971758,birth,4464,726,0,0,322,3464,3416,0,1902
322.95829581094455,birth,4465,727,0,0,322,3465,3416,0,1902
322.97839665993206,birth,4466,728,0,0,322,3466,3416,0,1902
323.0342504013528,death,4094,727,0,0,322,3466,3417,0,1902
323.0379977361514,birth,4467,728,0,0,322,3467,3417,0,1902
323.0731846942863,death,4080,727,0,0,322,3467,3418,0,1902
323.1153603287924,death,3806,726,0,0,322,3467,3419,0,1902
323.13499682701763,birth,4468,727,0,0,322,3468,3419,0,1902
323.18639271441384,birth,4469,728,0,0,322,3469,3419,0,1902
323.1906097476319,death,4391,727,0,0,322,3469,3420,0,1902
323.3040959709846,birth,4470,728,0,0,322,3470,3420,0,1902
323.3574434796354,death,1464,728,0,0,321,3470,3421,0,1902
323.3685778254033,birth,4471,729,0,0,321,3471,3421,0,1902
323.39265052480147,death,4292,728,0,0,321,3471,3422,0,1902
323.44477546509285,death,4466,727,0,0,321,3471,3423,0,1902
323.51183307987077,birth,4472,728,0,0,321,3472,3423,0,1902
323.55160580758127,death,3913,727,0,0,321,3472,3424,0,1902
323.5640547245756,death,2539,727,0,0,320,3472,3425,0,1902
323.5819897120643,birth,4473,728,0,0,320,3473,3425,0,1902
323.5907315617595,birth,4474,729,0,0,320,3474,3425,0,1902
323.59408753412987,birth,4475,730,0,0,320,3475,3425,0,1902
323.6103136745742,birth,4476,731,0,0,320,3476,3425,0,1902
323.62688850390776,birth,4477,732,0,0,320,3477,3425,0,1902
323.6378684440846,birth,4478,733,0,0,320,3478,3425,0,1902
323.7393811814297,death,4093,732,0,0,320,3478,3426,0,1902
323.74428404650985,death,3455,732,0,0,319,3478,3427,0,1902
323.79310317713333,birth,4479,733,0,0,319,3479,3427,0,1902
323.8976469763058,death,3982,732,0,0,319,3479,3428,0,1902
323.9078247764797,birth,4480,733,0,0,319,3480,3428,0,1902
323.9302481563278,death,2906,733,0,0,318,3480,3429,0,1902
323.9560164184365,birth,4481,734,0,0,318,3481,3429,0,1902
323.9570689493279,birth,4482,735,0,0,318,3482,3429,0,1902
323.96069122454776,birth,4483,736,0,0,318,3483,3429,0,1902
324.0647326807953,birth,4484,737,0,0,318,3484,3429,0,1902
324.24556765486756,death,3307,737,0,0,317,3484,3430,0,1902
324.27181235121105,death,2599,736,0,0,317,3484,3431,0,1902
324.28574384596544,birth,4485,737,0,0,317,3485,3431,0,1902
324.39748442923496,death,4360,736,0,0,317,3485,3432,0,1902
324.3989978856126,birth,4486,737,0,0,317,3486,3432,0,1902
324.46711909640993,birth,4487,738,0,0,317,3487,3432,0,1902
324.47565709183044,birth,4488,739,0,0,317,3488,3432,0,1902
324.47923563915055,birth,4489,740,0,0,317,3489,3432,0,1902
324.5254130628929,birth,4490,741,0,0,317,3490,3432,0,1902
324.52823099165204,birth,4491,742,0,0,317,3491,3432,0,1902
324.56090190160324,death,4134,741,0,0,317,3491,3433,0,1902
324.6117659564122,death,3444,741,0,0,316,3491,3434,0,1902
324.72795410377876,birth,4492,742,0,0,316,3492,3434,0,1902
324.74624383238154,birth,4493,743,0,0,316,3493,3434,0,1902
324.81804354821327,birth,4494,744,0,0,316,3494,3434,0,1902
324.8281834726162,birth,4495,745,0,0,316,3495,3434,0,1902
324.88014618313446,death,3362,745,0,0,315,3495,3435,0,1902
324.8809314676682,birth,4496,746,0,0,315,3496,3435,0,1902
324.9218678200271,birth,4497,747,0,0,315,3497,3435,0,1902
324.93513506686986,death,3700,746,0,0,315,3497,3436,0,1902
324.95237780710255,birth,4498,747,0,0,315,3498,3436,0,1902
324.9553878285639,birth,4499,748,0,0,315,3499,3436,0,1902
324.97916942939116,birth,4500,749,0,0,315,3500,3436,0,1902
325.01028632847976,birth,4501,750,0,0,315,3501,3436,0,1902
325.01771449585027,birth,4502,751,0,0,315,3502,3436,0,1902
325.0700202389186,death,1157,751,0,0,314,3502,3437,0,1902
325.2762191924076,death,4317,750,0,0,314,3502,3438,0,1902
325.33137001316567,death,97,750,0,0,313,3502,3439,0,1902
325.3511392259899,death,3874,749,0,0,313,3502,3440,0,1902
325.3771395702854,birth,4503,750,0,0,313,3503,3440,0,1902
325.43299129151586,death,4022,749,0,0,313,3503,3441,0,1902
325.5001036428007,death,3624,748,0,0,313,3503,3442,0,1902
325.5214032966648,birth,4504,749,0,0,313,3504,3442,0,1902
325.5707494427073,birth,4505,750,0,0,313,3505,3442,0,1902
325.678421673512,birth,4506,751,0,0,313,3506,3442,0,1902
325.7076353771443,death,4015,750,0,0,313,3506,3443,0,1902
325.7176837629692,death,2826,749,0,0,313,3506,3444,0,1902
325.8061952231159,birth,4507,750,0,0,313,3507,3444,0,1902
325.81511119342775,birth,4508,751,0,0,313,3508,3444,0,1902
325.93735109686327,birth,4509,752,0,0,313,3509,3444,0,1902
325.9907581718883,birth,4510,753,0,0,313,3510,3444,0,1902
326.0296405920704,death,597,753,0,0,312,3510,3445,0,1902
326.05423909281495,birth,4511,754,0,0,312,3511,3445,0,1902
326.0998246606658,death,3976,753,0,0,312,3511,3446,0,1902
326.12392352171224,death,1029,753,0,0,311,3511,3447,0,1902
326.12989131367516,birth,4512,754,0,0,311,3512,3447,0,1902
326.1381733979265,death,3838,753,0,0,311,3512,3448,0,1902
326.1575470297089,birth,4513,754,0,0,311,3513,3448,0,1902
326.20794070040904,birth,4514,755,0,0,311,3514,3448,0,1902
326.21223474263786,death,3887,754,0,0,311,3514,3449,0,1902
326.318750092072,birth,4515,755,0,0,311,3515,3449,0,1902
326.5656672894308,birth,4516,756,0,0,311,3516,3449,0,1902
